Date,Open,High,Low,Close,Volume,OpenInt
20080521,26.83,28.24,25.53,27.96,0,0
20080523,28.08,30.52,27.96,30.41,0,0
20080526,30.14,31.83,30.14,31.23,0,0
20080527,31.23,31.23,29.87,29.87,0,0
20080528,30.36,30.58,29.6,29.87,0,0
20080529,29.93,30.25,29.87,30.19,0,0
20080530,29.87,30.8,29.87,30.41,0,0
20080602,30.8,31.49,30.52,30.52,0,0
20080603,30.19,30.19,30.14,30.14,0,0
20080604,30.41,30.41,30.19,30.41,0,0
20080605,30.41,30.41,29.6,29.6,0,0
20080606,29.49,29.87,29.49,29.49,0,0
20080609,29.49,29.49,28.79,29.06,0,0
20080610,28.24,29.06,27.15,28.45,0,0
20080611,28.89,28.89,27.21,28.24,0,0
20080612,27.21,27.7,27.15,27.15,0,0
20080613,27.86,28.08,27.15,27.86,0,0
20080616,27.48,27.92,27.43,27.43,0,0
20080617,27.43,27.8,27.43,27.8,0,0
20080618,28.08,28.35,27.7,28.08,0,0
20080619,28.45,28.45,27.92,28.4,0,0
20080620,28.4,28.4,27.8,28.4,0,0
20080623,28.4,28.4,27.53,27.7,0,0
20080624,27.48,28.29,27.37,27.96,0,0
20080625,28.18,28.35,27.8,27.8,0,0
20080626,28.35,29.38,28.35,29.38,0,0
20080627,29.71,31.23,29.6,30.96,0,0
20080630,34.76,34.76,29.32,29.32,0,0
20080701,29.87,32.15,29.87,31.77,0,0
20080702,32.58,34.27,32.58,33.88,0,0
20080703,33.88,34.21,33.45,34,0,0
20080704,35.66,35.66,31.58,31.58,0,0
20080707,32.21,32.21,29.91,31.29,0,0
20080708,31.29,31.29,29.34,29.57,0,0
20080709,29.45,31.93,29.45,31.93,0,0
20080710,32.16,32.21,30.2,30.2,0,0
20080711,31.47,31.64,30.08,31.64,0,0
20080714,31.64,31.98,30.78,30.78,0,0
20080715,30.2,31.24,30.14,31.18,0,0
20080716,30.49,30.49,30.14,30.14,0,0
20080717,31.24,31.24,30.14,31.06,0,0
20080718,31.24,32.79,31.24,32.21,0,0
20080721,32.67,32.67,32.16,32.21,0,0
20080722,32.21,32.21,29.62,31.58,0,0
20080723,31.35,31.58,31.35,31.52,0,0
20080724,31.52,31.52,29.91,31.06,0,0
20080725,29.34,30.95,29.05,30.95,0,0
20080728,30.66,30.66,30.26,30.43,0,0
20080729,30.37,30.37,29.05,30.2,0,0
20080730,29.97,30.03,29.97,30.03,0,0
20080731,30.08,32.21,30.08,31.64,0,0
20080801,31.93,31.93,30.32,31.64,0,0
20080804,31.93,31.93,31.58,31.58,0,0
20080805,31.75,31.75,30.72,30.72,0,0
20080806,31.58,31.58,28.76,28.99,0,0
20080807,29.05,29.34,29.05,29.05,0,0
20080808,30.32,30.43,29.39,30.32,0,0
20080811,30.43,30.66,30.43,30.43,0,0
20080812,30.43,30.43,29.91,29.91,0,0
20080813,29.39,29.51,29.39,29.39,0,0
20080814,29.45,29.85,29.45,29.85,0,0
20080818,28.76,29.91,28.24,29.62,0,0
20080819,29.28,29.28,27.73,28.47,0,0
20080820,27.15,28.65,27.15,28.13,0,0
20080821,28.65,28.65,28.59,28.59,0,0
20080822,28.59,29.97,28.59,29.97,0,0
20080825,29.97,29.97,29.39,29.39,0,0
20080826,29.97,29.97,28.82,29.91,0,0
20080827,29.97,29.97,29.97,29.97,0,0
20080828,30.2,30.2,28.76,29.97,0,0
20080829,29.62,30.2,28.76,30.14,0,0
20080901,30.2,30.2,29.62,29.62,0,0
20080902,30.14,30.89,30.14,30.2,0,0
20080903,30.32,30.32,28.76,30.2,0,0
20080904,30.26,30.26,30.2,30.2,0,0
20080905,29.91,29.91,29.11,29.11,0,0
20080908,29.91,29.91,29.85,29.91,0,0
20080909,29.91,29.91,29.11,29.62,0,0
20080910,29.62,29.62,28.93,29.57,0,0
20080911,29.57,29.57,27.15,27.15,0,0
20080912,27.32,28.76,27.32,28.76,0,0
20080915,28.7,28.7,27.04,28.65,0,0
20080916,28.59,28.59,28.19,28.24,0,0
20080917,27.61,27.61,26.92,27.61,0,0
20080918,26.12,27.84,26.12,27.84,0,0
20080919,27.61,27.84,27.32,27.61,0,0
20080922,28.13,28.13,28.13,28.13,0,0
20080923,28.13,28.13,25.37,28.01,0,0
20080924,28.01,28.01,28.01,28.01,0,0
20080925,26.17,28.01,26.17,28.01,0,0
20080926,28.01,28.01,28.01,28.01,0,0
20080929,28.01,28.01,27.61,27.61,0,0
20080930,25.66,26.98,25.2,26.98,0,0
20081001,27.04,27.32,26.98,27.32,0,0
20081002,26.29,27.32,25.89,26.46,0,0
20081003,26.46,26.46,26.46,26.46,0,0
20081006,26.46,26.46,25.37,26.46,0,0
20081007,25.02,26.75,25.02,26.46,0,0
20081008,24.16,26.46,24.16,26.46,0,0
20081009,26.46,26.46,24.45,25.89,0,0
20081010,24.16,24.74,23.47,24.16,0,0
20081013,26.23,26.23,23.07,23.07,0,0
20081014,23.58,24.16,23.58,24.1,0,0
20081015,24.74,25.25,24.16,25.25,0,0
20081016,23.81,25.31,23.41,25.31,0,0
20081017,25.25,25.83,23.87,23.93,0,0
20081020,23.01,24.45,21.63,23.87,0,0
20081021,23.58,23.58,23.01,23.58,0,0
20081022,23.76,23.76,21.97,21.97,0,0
20081023,23.53,23.53,20.71,21.28,0,0
20081024,21.86,21.86,21.28,21.28,0,0
20081027,19.56,20.82,19.56,20.71,0,0
20081028,20.13,21.23,18.64,21.23,0,0
20081029,20.19,21.28,19.16,21.28,0,0
20081030,22.89,22.89,19.16,21.28,0,0
20081031,21.17,21.17,19.56,19.56,0,0
20081103,20.31,20.31,19.56,19.56,0,0
20081104,20.02,20.02,18.98,19.5,0,0
20081105,19.1,19.5,18.12,18.98,0,0
20081106,18.64,19.33,18.41,19.33,0,0
20081107,19.33,19.33,19.33,19.33,0,0
20081110,18.75,19.67,18.75,19.67,0,0
20081112,19.04,19.04,19.04,19.04,0,0
20081113,19.1,19.1,19.1,19.1,0,0
20081114,19.27,20.42,19.27,20.36,0,0
20081117,20.36,22.26,20.36,22.26,0,0
20081118,22.43,22.43,20.88,22.09,0,0
20081119,22.15,23.58,22.15,22.95,0,0
20081120,23.58,23.58,21.46,22.43,0,0
20081121,22.43,22.89,21.51,22.66,0,0
20081124,22.89,23.81,22.66,23.81,0,0
20081125,24.1,24.22,24.04,24.04,0,0
20081126,24.04,24.04,23.87,23.87,0,0
20081127,24.04,24.04,23.76,23.76,0,0
20081128,23.81,23.81,21.92,21.92,0,0
20081201,22.55,22.55,21.92,22.38,0,0
20081202,22.32,22.38,20.25,22.26,0,0
20081203,22.2,22.2,21.86,21.86,0,0
20081204,21.92,21.92,20.54,21.8,0,0
20081205,21.63,22.32,20.82,22.09,0,0
20081208,22.15,23.53,21.86,23.41,0,0
20081209,23.58,23.58,23.01,23.01,0,0
20081210,22.72,22.72,21.97,22.66,0,0
20081211,23.53,23.53,23.01,23.01,0,0
20081212,23.01,23.01,21.57,22.43,0,0
20081215,23.01,23.53,22.43,22.43,0,0
20081216,22.43,22.43,22.43,22.43,0,0
20081217,22.66,23.01,22.66,22.95,0,0
20081218,23.18,23.18,23.01,23.01,0,0
20081219,20.88,22.95,20.88,22.95,0,0
20081222,22.78,22.95,20.77,22.84,0,0
20081223,22.84,22.84,21.28,21.57,0,0
20081229,21.57,22.2,21.57,22.15,0,0
20081230,22.15,22.43,22.15,22.43,0,0
20081231,22.78,22.78,22.61,22.78,0,0
20090105,23.58,24.74,22.78,23.3,0,0
20090106,23.7,25.02,23.7,24.79,0,0
20090107,24.91,24.91,24.74,24.74,0,0
20090108,24.91,24.91,23.47,24.68,0,0
20090109,24.74,24.74,24.74,24.74,0,0
20090112,24.79,24.91,24.74,24.91,0,0
20090113,23.3,26.23,23.01,24.16,0,0
20090114,24.45,25.6,23.58,24.85,0,0
20090115,24.91,24.91,23.93,23.93,0,0
20090116,23.53,23.53,22.43,22.43,0,0
20090119,24.39,24.39,22.43,23.87,0,0
20090120,23.47,23.47,22.43,23.01,0,0
20090121,20.71,22.15,20.71,20.94,0,0
20090122,21.28,21.74,18.98,20.13,0,0
20090123,20.13,20.13,20.13,20.13,0,0
20090126,20.08,20.13,19.27,19.56,0,0
20090127,17.83,18.52,15.88,16.91,0,0
20090128,16.97,16.97,16.91,16.97,0,0
20090129,16.97,16.97,15.36,15.53,0,0
20090130,16.68,16.68,15.53,15.93,0,0
20090202,15.99,16.62,15.65,16.62,0,0
20090203,16.62,16.62,15.82,16.51,0,0
20090204,16.68,16.68,16.22,16.68,0,0
20090205,16.51,17.03,16.51,17.03,0,0
20090206,17.03,18.12,17.03,17.83,0,0
20090209,17.95,17.95,17.83,17.83,0,0
20090210,17.83,19.62,16.8,18.41,0,0
20090211,17.26,18.12,16.97,18.12,0,0
20090212,18,18.75,18,18.75,0,0
20090213,18.75,18.75,16.62,16.62,0,0
20090216,16.68,17.26,16.62,17.26,0,0
20090217,15.82,16.97,15.82,16.97,0,0
20090218,17.83,17.83,15.76,16.62,0,0
20090219,16.62,17.2,16.11,17.2,0,0
20090220,17.2,17.2,17.2,17.2,0,0
20090223,17.08,18.12,17.08,18.12,0,0
20090224,17.2,17.95,17.2,17.95,0,0
20090225,17.95,18.7,17.95,17.95,0,0
20090226,17.95,17.95,17.95,17.95,0,0
20090227,17.31,18.24,17.2,18.24,0,0
20090302,17.83,17.83,17.83,17.83,0,0
20090303,17.26,17.83,16.68,17.83,0,0
20090304,17.83,18.7,17.83,18.7,0,0
20090305,18.7,20.13,18.7,19.85,0,0
20090306,19.85,19.85,18.58,18.98,0,0
20090309,18.41,19.27,18.41,19.27,0,0
20090310,19.27,19.27,17.26,17.83,0,0
20090311,18.29,18.7,17.83,18.7,0,0
20090312,18.7,20.08,18.7,19.85,0,0
20090313,18.75,21.74,18.75,20.13,0,0
20090316,18.81,20.08,18.7,18.7,0,0
20090317,19.21,19.21,18.7,18.7,0,0
20090318,17.77,19.56,17.77,19.56,0,0
20090319,19.56,19.56,19.56,19.56,0,0
20090320,19.56,19.56,17.66,17.66,0,0
20090323,17.83,19.5,17.83,19.5,0,0
20090324,19.56,19.56,18.41,19.56,0,0
20090325,18.41,19.73,18.41,19.04,0,0
20090326,19.1,19.85,19.1,19.16,0,0
20090327,19.21,19.85,18.52,18.52,0,0
20090330,20.02,20.02,18.47,18.47,0,0
20090331,17.31,18.52,17.31,18.52,0,0
20090401,17.83,18.75,17.83,18.75,0,0
20090402,19.27,19.27,18.47,19.21,0,0
20090403,19.1,19.79,19.1,19.79,0,0
20090406,19.56,21.86,19.56,21.86,0,0
20090407,21.51,24.16,21.51,24.16,0,0
20090408,23.76,24.16,23.01,24.16,0,0
20090409,23.64,24.91,23.01,24.91,0,0
20090414,24.39,24.97,24.39,24.97,0,0
20090415,24.97,27.09,24.97,27.09,0,0
20090416,27.9,28.7,25.48,28.47,0,0
20090417,28.19,28.47,27.04,28.47,0,0
20090420,29.16,29.16,26.52,28.19,0,0
20090421,28.19,29.34,28.19,29.22,0,0
20090422,27.61,30.78,27.61,30.78,0,0
20090423,29.8,31.06,28.19,29.85,0,0
20090424,29.62,29.62,29.62,29.62,0,0
20090427,28.76,28.76,28.19,28.47,0,0
20090428,28.47,28.47,28.47,28.47,0,0
20090429,28.76,28.76,27.04,28.19,0,0
20090430,27.9,28.19,27.04,27.04,0,0
20090504,25.02,27.04,25.02,27.04,0,0
20090505,27.04,27.04,25.08,26.17,0,0
20090506,25.08,25.31,25.08,25.31,0,0
20090507,23.7,25.2,23.7,24.1,0,0
20090508,26.46,26.46,24.79,24.79,0,0
20090511,24.91,25.25,24.74,25.25,0,0
20090512,25.25,25.6,25.25,25.6,0,0
20090513,25.31,25.31,24.62,25.25,0,0
20090514,25.37,25.37,25.25,25.37,0,0
20090515,25.37,27.04,25.37,25.89,0,0
20090518,27.04,28.07,27.04,27.61,0,0
20090519,27.61,27.61,27.32,27.32,0,0
20090520,27.32,27.32,27.32,27.32,0,0
20090521,27.32,27.32,25.6,25.6,0,0
20090522,25.31,25.71,25.31,25.71,0,0
20090525,26.46,28.19,25.71,28.19,0,0
20090526,27.61,28.76,26.75,28.47,0,0
20090527,26.46,28.47,26.46,27.61,0,0
20090528,26.58,26.58,26.58,26.58,0,0
20090529,26.12,27.27,26.12,27.27,0,0
20090602,27.27,27.61,27.21,27.61,0,0
20090603,27.61,27.61,27.32,27.55,0,0
20090604,28.47,28.76,27.55,28.76,0,0
20090605,28.76,28.76,28.47,28.47,0,0
20090608,27.32,28.42,27.04,28.42,0,0
20090609,28.42,28.42,27.15,28.42,0,0
20090610,28.47,28.7,28.47,28.65,0,0
20090612,29.28,29.28,27.32,28.65,0,0
20090615,27.67,28.59,27.61,28.59,0,0
20090616,28.42,29.74,27.61,29.39,0,0
20090617,29.85,29.85,28.88,29.74,0,0
20090618,29.62,29.62,29.51,29.51,0,0
20090619,28.99,29.62,28.82,29.62,0,0
20090622,29.34,29.34,28.82,28.82,0,0
20090623,28.7,28.7,27.32,28.47,0,0
20090624,28.65,28.65,28.65,28.65,0,0
20090625,27.44,28.7,27.44,28.7,0,0
20090626,28.19,28.47,27.9,28.47,0,0
20090629,28.7,28.7,27.32,28.7,0,0
20090630,28.7,29.34,27.44,29.34,0,0
20090701,29.34,29.34,29.05,29.05,0,0
20090702,29.05,29.05,28.47,29.05,0,0
20090703,29.05,29.05,28.19,28.19,0,0
20090706,27.9,27.9,27.78,27.84,0,0
20090707,27.84,28.13,27.84,28.07,0,0
20090708,28.13,28.13,27.9,27.9,0,0
20090709,28.13,28.13,27.9,27.9,0,0
20090710,28.01,28.47,27.9,27.9,0,0
20090713,27.61,29.05,27.61,29.05,0,0
20090714,29.28,29.34,29.28,29.34,0,0
20090715,29.34,30.49,29.34,30.49,0,0
20090716,30.49,31.29,29.34,29.34,0,0
20090717,29.39,31.58,29.39,31.58,0,0
20090720,31.58,31.64,31.41,31.52,0,0
20090721,31.52,31.75,31.52,31.64,0,0
20090722,31.64,32.21,31.64,32.21,0,0
20090723,32.21,34.23,31.7,34.23,0,0
20090724,33.25,34,32.56,32.56,0,0
20090727,32.56,32.56,30.78,30.89,0,0
20090728,30.83,34,30.83,33.94,0,0
20090729,33.94,33.94,32.21,33.94,0,0
20090730,33.88,34.05,32.21,34.05,0,0
20090731,33.36,34.97,32.21,34.51,0,0
20090803,32.33,34.34,32.33,34.34,0,0
20090804,34.34,34.34,32.21,32.21,0,0
20090805,31.64,34.11,31.64,31.98,0,0
20090806,32.21,32.73,30.49,32.73,0,0
20090807,32.73,32.73,31.93,31.93,0,0
20090810,31.81,31.93,30.08,30.6,0,0
20090811,30.6,32.33,30.6,32.33,0,0
20090812,33.25,33.25,32.33,33.25,0,0
20090813,32.33,33.36,32.33,33.36,0,0
20090814,33.36,33.36,33.36,33.36,0,0
20090817,32.56,32.56,32.21,32.21,0,0
20090818,32.79,33.36,32.21,33.36,0,0
20090819,33.08,33.08,31.64,32.21,0,0
20090820,31.06,32.79,31.06,32.79,0,0
20090821,33.08,33.08,32.73,32.73,0,0
20090824,33.77,33.77,31.06,33.02,0,0
20090825,32.79,32.79,32.33,32.73,0,0
20090826,31.7,32.73,31.29,31.29,0,0
20090827,32.27,32.27,31.29,31.29,0,0
20090828,31.29,32.73,31.29,32.21,0,0
20090831,32.5,32.5,31.01,31.01,0,0
20090901,30.89,32.16,28.82,30.72,0,0
20090902,29.8,30.72,28.76,30.2,0,0
20090903,30.95,30.95,30.95,30.95,0,0
20090904,31.41,31.41,31.41,31.41,0,0
20090907,29.91,31.47,29.91,31.47,0,0
20090908,30.49,32.16,30.49,32.16,0,0
20090909,32.21,32.21,31.64,31.64,0,0
20090910,32.21,32.73,32.21,32.33,0,0
20090911,31.93,32.79,31.93,32.79,0,0
20090914,30.78,32.1,30.78,32.1,0,0
20090915,32.16,32.16,32.1,32.16,0,0
20090916,32.16,32.16,32.16,32.16,0,0
20090917,32.5,32.5,32.16,32.5,0,0
20090921,32.56,32.67,32.56,32.56,0,0
20090922,32.56,32.56,32.21,32.21,0,0
20090923,30.55,31.64,30.55,31.64,0,0
20090924,31.64,31.64,30.26,30.55,0,0
20090925,31.06,31.06,31.06,31.06,0,0
20090928,29.74,31.35,29.74,31.35,0,0
20090929,30.78,31.24,30.03,31.24,0,0
20090930,31.24,31.24,31.24,31.24,0,0
20091001,31.64,31.64,31.64,31.64,0,0
20091002,31.64,31.64,30.32,31.29,0,0
20091005,30.32,31.29,27.96,27.96,0,0
20091006,28.3,30.2,28.3,30.2,0,0
20091007,30.2,30.2,30.2,30.2,0,0
20091008,29.91,31.06,29.34,29.39,0,0
20091009,29.34,31.06,29.34,30.89,0,0
20091012,30.78,31.06,29.62,29.68,0,0
20091013,29.62,29.91,28.76,29.91,0,0
20091014,29.97,30.14,29.97,30.14,0,0
20091015,29.22,29.62,28.76,29.62,0,0
20091016,29.8,29.8,29.8,29.8,0,0
20091019,29.91,29.91,28.88,29.91,0,0
20091020,30.43,30.43,30.43,30.43,0,0
20091021,28.82,30.37,28.82,30.37,0,0
20091022,28.88,29.91,28.88,29.91,0,0
20091023,29.91,31.06,29.91,31.06,0,0
20091026,29.62,30.89,28.82,30.2,0,0
20091027,28.82,29.57,28.47,29.57,0,0
20091028,29.51,29.51,27.9,29.51,0,0
20091029,29.57,29.57,28.19,28.19,0,0
20091030,27.96,28.19,27.5,27.5,0,0
20091102,26.46,27.61,25.37,26.86,0,0
20091103,26.17,27.32,25.89,27.32,0,0
20091104,27.04,27.61,26,27.61,0,0
20091105,27.61,27.61,27.61,27.61,0,0
20091106,27.04,28.07,27.04,28.07,0,0
20091109,27.04,28.76,27.04,28.76,0,0
20091110,28.76,28.88,27.04,28.76,0,0
20091112,28.76,28.76,28.76,28.76,0,0
20091113,28.76,29.34,28.76,29.34,0,0
20091116,29.34,29.34,28.19,29.28,0,0
20091117,29.85,29.85,25.83,25.89,0,0
20091118,25.89,25.89,24.16,24.45,0,0
20091119,23.64,24.16,23.64,24.16,0,0
20091120,24.16,24.16,23.87,24.16,0,0
20091123,24.39,25.08,23.58,23.81,0,0
20091124,23.81,23.81,22.61,23.58,0,0
20091125,22.89,23.81,22.89,23.81,0,0
20091126,23.81,23.81,23.58,23.58,0,0
20091127,23.01,23.87,23.01,23.87,0,0
20091130,23.87,23.87,23.3,23.87,0,0
20091201,23.53,23.87,23.53,23.87,0,0
20091202,23.87,23.87,23.87,23.87,0,0
20091203,24.16,24.16,24.16,24.16,0,0
20091204,23.99,25.77,23.99,25.77,0,0
20091207,25.6,25.6,25.31,25.31,0,0
20091208,24.39,24.74,24.39,24.74,0,0
20091209,24.74,24.74,24.33,24.33,0,0
