Date,Open,High,Low,Close,Volume,OpenInt
19850218,247.29,247.29,247.29,247.29,0,0
19850225,217.27,217.27,217.27,217.27,0,0
19850304,229.18,229.18,229.18,229.18,0,0
19850311,220.63,220.63,220.63,220.63,0,0
19850318,238.56,238.56,238.56,238.56,0,0
19850325,252.41,252.41,252.41,252.41,0,0
19850329,266.78,266.78,266.78,266.78,0,0
19850401,255.31,255.31,255.31,255.31,0,0
19850409,263.23,263.23,263.23,263.23,0,0
19850415,261.34,261.34,261.34,261.34,0,0
19850422,254.68,254.68,254.68,254.68,0,0
19850429,258.6,258.6,258.6,258.6,0,0
19850506,247.89,247.89,247.89,247.89,0,0
19850513,267.4,267.4,267.4,267.4,0,0
19850520,246.48,246.48,246.48,246.48,0,0
19850527,246.48,246.48,246.48,246.48,0,0
19850601,245.98,245.98,245.98,245.98,0,0
19850610,246.98,246.98,246.98,246.98,0,0
19850617,247.93,247.93,247.93,247.93,0,0
19850624,245.01,245.01,245.01,245.01,0,0
19850701,240.2,240.2,240.2,240.2,0,0
19850708,243.35,243.35,243.35,243.35,0,0
19850715,247.45,247.45,247.45,247.45,0,0
19850723,246.63,246.63,246.63,246.63,0,0
19850729,254.46,254.46,254.46,254.46,0,0
19850805,252.1,252.1,252.1,252.1,0,0
19850812,256.48,256.48,256.48,256.48,0,0
19850819,257.23,257.23,257.23,257.23,0,0
19850826,261.77,261.77,261.77,261.77,0,0
19850902,261.77,261.77,261.77,261.77,0,0
19850909,246.53,246.53,246.53,246.53,0,0
19850916,248.83,248.83,248.83,248.83,0,0
19850923,253.86,253.86,253.86,253.86,0,0
19850930,248.2,248.2,248.2,248.2,0,0
19851007,258.46,258.46,258.46,258.46,0,0
19851014,254.76,254.76,254.76,254.76,0,0
19851021,249.8,249.8,249.8,249.8,0,0
19851028,248.8,248.8,248.8,248.8,0,0
19851104,245.92,245.92,245.92,245.92,0,0
19851111,245.92,245.92,245.92,245.92,0,0
19851118,245.14,245.14,245.14,245.14,0,0
19851125,255.39,255.39,255.39,255.39,0,0
19851202,248.53,248.53,248.53,248.53,0,0
19851209,237.26,237.26,237.26,237.26,0,0
19851216,240.09,240.09,240.09,240.09,0,0
19851223,234.69,234.69,234.69,234.69,0,0
19860101,234.69,234.69,234.69,234.69,0,0
19860106,249.53,249.53,249.53,249.53,0,0
19860113,256.2,256.2,256.2,256.2,0,0
19860120,261.6,261.6,261.6,261.6,0,0
19860127,260.4,260.4,260.4,260.4,0,0
19860201,259.98,259.98,259.98,259.98,0,0
19860210,247.57,247.57,247.57,247.57,0,0
19860217,246.68,246.68,246.68,246.68,0,0
19860224,239.96,239.96,239.96,239.96,0,0
19860301,239.61,239.61,239.61,239.61,0,0
19860303,223.53,223.53,223.53,223.53,0,0
19860310,225.28,225.28,225.28,225.28,0,0
19860317,231.8,231.8,231.8,231.8,0,0
19860318,226.74,226.74,226.74,226.74,0,0
19860324,224.67,224.67,224.67,224.67,0,0
19860401,199.91,199.91,199.91,199.91,0,0
19860407,210.07,210.07,210.07,210.07,0,0
19860409,212.28,212.28,212.28,212.28,0,0
19860414,212.86,212.86,212.86,212.86,0,0
19860421,197.7,197.7,197.7,197.7,0,0
19860428,197.79,197.79,197.79,197.79,0,0
19860505,202.21,202.21,202.21,202.21,0,0
19860512,200.61,200.61,200.61,200.61,0,0
19860519,187.35,187.35,187.35,187.35,0,0
19860526,188.55,188.55,188.55,188.55,0,0
19860602,197.93,197.93,197.93,197.93,0,0
19860609,206.9,206.9,206.9,206.9,0,0
19860616,194.22,194.22,194.22,194.22,0,0
19860623,194.22,194.22,194.22,194.22,0,0
19860630,196.53,196.53,196.53,196.53,0,0
19860707,195.26,195.26,195.26,195.26,0,0
19860714,192.93,192.93,192.93,192.93,0,0
19860721,192.93,192.93,192.93,192.93,0,0
19860728,194.11,194.11,194.11,194.11,0,0
19860804,196.95,196.95,196.95,196.95,0,0
19860811,210.89,210.89,210.89,210.89,0,0
19860818,189.64,189.64,189.64,189.64,0,0
19860825,193.42,193.42,193.42,193.42,0,0
19860901,192.77,192.77,192.77,192.77,0,0
19860908,211.62,211.62,211.62,211.62,0,0
19860915,219.44,219.44,219.44,219.44,0,0
19860922,222.88,222.88,222.88,222.88,0,0
19860929,204.46,204.46,204.46,204.46,0,0
19861006,212.96,212.96,212.96,212.96,0,0
19861013,210.33,210.33,210.33,210.33,0,0
19861020,213.55,213.55,213.55,213.55,0,0
19861027,206.83,206.83,206.83,206.83,0,0
19861101,206.62,206.62,206.62,206.62,0,0
19861110,210.64,210.64,210.64,210.64,0,0
19861117,200.33,200.33,200.33,200.33,0,0
19861124,194.51,194.51,194.51,194.51,0,0
19861201,200.11,200.11,200.11,200.11,0,0
19861208,197.73,197.73,197.73,197.73,0,0
19861215,201.38,201.38,201.38,201.38,0,0
19861222,195.59,195.59,195.59,195.59,0,0
19861231,193.9,193.9,193.9,193.9,0,0
19870112,197.7,197.7,197.7,197.7,0,0
19870119,201.56,201.56,201.56,201.56,0,0
19870126,200.22,200.22,200.22,200.22,0,0
19870201,200.53,200.53,200.53,200.53,0,0
19870209,195.1,195.1,195.1,195.1,0,0
19870216,195.76,195.76,195.76,195.76,0,0
19870223,194.08,194.08,194.08,194.08,0,0
19870302,194.82,194.82,194.82,194.82,0,0
19870309,196.59,196.59,196.59,196.59,0,0
19870316,194.05,194.05,194.05,194.05,0,0
19870323,199.54,199.54,199.54,199.54,0,0
19870330,217.67,217.67,217.67,217.67,0,0
19870406,227.34,227.34,227.34,227.34,0,0
19870413,234.93,234.93,234.93,234.93,0,0
19870421,264.51,264.51,264.51,264.51,0,0
19870427,280.24,280.24,280.24,280.24,0,0
19870504,288.02,288.02,288.02,288.02,0,0
19870511,280.67,280.67,280.67,280.67,0,0
19870518,294.46,294.46,294.46,294.46,0,0
19870525,295.13,295.13,295.13,295.13,0,0
19870601,235.91,235.91,235.91,235.91,0,0
19870608,238.65,238.65,238.65,238.65,0,0
19870615,239.35,239.35,239.35,239.35,0,0
19870622,209.14,209.14,209.14,209.14,0,0
19870629,223.64,223.64,223.64,223.64,0,0
19870706,238.89,238.89,238.89,238.89,0,0
19870713,239.11,239.11,239.11,239.11,0,0
19870720,240.29,240.29,240.29,240.29,0,0
19870727,241.93,241.93,241.93,241.93,0,0
19870803,271.32,271.32,271.32,271.32,0,0
19870810,235.81,235.81,235.81,235.81,0,0
19870817,228.08,228.08,228.08,228.08,0,0
19870824,239.94,239.94,239.94,239.94,0,0
19870831,226.74,226.74,226.74,226.74,0,0
19870907,227.25,227.25,227.25,227.25,0,0
19870914,234.19,234.19,234.19,234.19,0,0
19870921,235.21,235.21,235.21,235.21,0,0
19870928,232.32,232.32,232.32,232.32,0,0
19871005,231.48,231.48,231.48,231.48,0,0
19871012,236.53,236.53,236.53,236.53,0,0
19871019,248.58,248.58,248.58,248.58,0,0
19871026,224.25,224.25,224.25,224.25,0,0
19871102,209.3,209.3,209.3,209.3,0,0
19871109,195.2,195.2,195.2,195.2,0,0
19871116,197.84,197.84,197.84,197.84,0,0
19871123,206.77,206.77,206.77,206.77,0,0
19871130,212.08,212.08,212.08,212.08,0,0
19871207,199.48,199.48,199.48,199.48,0,0
19871214,206.85,206.85,206.85,206.85,0,0
19871221,197.37,197.37,197.37,197.37,0,0
19871228,199.13,199.13,199.13,199.13,0,0
19880104,187.65,187.65,187.65,187.65,0,0
19880111,198.42,198.42,198.42,198.42,0,0
19880118,191.73,191.73,191.73,191.73,0,0
19880125,189.81,189.81,189.81,189.81,0,0
19880201,189.29,189.29,189.29,189.29,0,0
19880208,181.61,181.61,181.61,181.61,0,0
19880215,181.14,181.14,181.14,181.14,0,0
19880222,183.6,183.6,183.6,183.6,0,0
19880229,180.88,180.88,180.88,180.88,0,0
19880307,185.44,185.44,185.44,185.44,0,0
19880314,180.45,180.45,180.45,180.45,0,0
19880321,186.86,186.86,186.86,186.86,0,0
19880328,192.23,192.23,192.23,192.23,0,0
19880405,191.5,191.5,191.5,191.5,0,0
19880411,185.8,185.8,185.8,185.8,0,0
19880418,184.87,184.87,184.87,184.87,0,0
19880425,182.9,182.9,182.9,182.9,0,0
19880502,184.54,184.54,184.54,184.54,0,0
19880509,187.33,187.33,187.33,187.33,0,0
19880516,190.83,190.83,190.83,190.83,0,0
19880523,194.63,194.63,194.63,194.63,0,0
19880530,194.55,194.55,194.55,194.55,0,0
19880606,210.01,210.01,210.01,210.01,0,0
19880613,202.03,202.03,202.03,202.03,0,0
19880620,206.36,206.36,206.36,206.36,0,0
19880627,199.57,199.57,199.57,199.57,0,0
19880704,199.91,199.91,199.91,199.91,0,0
19880711,201.88,201.88,201.88,201.88,0,0
19880718,206.84,206.84,206.84,206.84,0,0
19880725,203.7,203.7,203.7,203.7,0,0
19880801,198.81,198.81,198.81,198.81,0,0
19880808,192.61,192.61,192.61,192.61,0,0
19880815,194.47,194.47,194.47,194.47,0,0
19880822,193.21,193.21,193.21,193.21,0,0
19880829,192.62,192.62,192.62,192.62,0,0
19880905,192.4,192.4,192.4,192.4,0,0
19880912,189.32,189.32,189.32,189.32,0,0
19880919,187.57,187.57,187.57,187.57,0,0
19880926,179.87,179.87,179.87,179.87,0,0
19881003,183.38,183.38,183.38,183.38,0,0
19881010,185.75,185.75,185.75,185.75,0,0
19881017,186.64,186.64,186.64,186.64,0,0
19881024,179.79,179.79,179.79,179.79,0,0
19881031,182.88,182.88,182.88,182.88,0,0
19881107,183.55,183.55,183.55,183.55,0,0
19881114,181.82,181.82,181.82,181.82,0,0
19881121,169.58,169.58,169.58,169.58,0,0
19881128,176.36,176.36,176.36,176.36,0,0
19881205,177.69,177.69,177.69,177.69,0,0
19881212,177.66,177.66,177.66,177.66,0,0
19881219,175.62,175.62,175.62,175.62,0,0
19881227,176.29,176.29,176.29,176.29,0,0
19890102,176.29,176.29,176.29,176.29,0,0
19890109,170.56,170.56,170.56,170.56,0,0
19890116,168.2,168.2,168.2,168.2,0,0
19890123,173.11,173.11,173.11,173.11,0,0
19890130,163.05,163.05,163.05,163.05,0,0
19890206,164.48,164.48,164.48,164.48,0,0
19890213,161.44,161.44,161.44,161.44,0,0
19890220,161.48,161.48,161.48,161.48,0,0
19890227,165.81,165.81,165.81,165.81,0,0
19890306,164.67,164.67,164.67,164.67,0,0
19890313,171.68,171.68,171.68,171.68,0,0
19890320,169.57,169.57,169.57,169.57,0,0
19890328,159.9,159.9,159.9,159.9,0,0
19890403,159.42,159.42,159.42,159.42,0,0
19890410,158.54,158.54,158.54,158.54,0,0
19890417,157.85,157.85,157.85,157.85,0,0
19890424,157.87,157.87,157.87,157.87,0,0
19890502,147.7,147.7,147.7,147.7,0,0
19890508,146.9,146.9,146.9,146.9,0,0
19890515,143.93,143.93,143.93,143.93,0,0
19890522,134.03,134.03,134.03,134.03,0,0
19890529,134.07,134.07,134.07,134.07,0,0
19890605,137.79,137.79,137.79,137.79,0,0
19890612,135.98,135.98,135.98,135.98,0,0
19890619,138.79,138.79,138.79,138.79,0,0
19890626,138.42,138.42,138.42,138.42,0,0
19890703,137.95,137.95,137.95,137.95,0,0
19890710,136.61,136.61,136.61,136.61,0,0
19890717,137.45,137.45,137.45,137.45,0,0
19890724,135.77,135.77,135.77,135.77,0,0
19890731,136.31,136.31,136.31,136.31,0,0
19890807,132.38,132.38,132.38,132.38,0,0
19890814,134.07,134.07,134.07,134.07,0,0
19890821,134.46,134.46,134.46,134.46,0,0
19890828,133.87,133.87,133.87,133.87,0,0
19890904,133.87,133.87,133.87,133.87,0,0
19890911,132.46,132.46,132.46,132.46,0,0
19890918,133.04,133.04,133.04,133.04,0,0
19890925,137.51,137.51,137.51,137.51,0,0
19890928,138.25,138.25,138.25,138.25,0,0
19891002,136.28,136.28,136.28,136.28,0,0
19891009,131.58,131.58,131.58,131.58,0,0
19891016,132.66,132.66,132.66,132.66,0,0
19891023,132.42,132.42,132.42,132.42,0,0
19891030,137.03,137.03,137.03,137.03,0,0
19891106,136.83,136.83,136.83,136.83,0,0
19891113,138.08,138.08,138.08,138.08,0,0
19891120,148.31,148.31,148.31,148.31,0,0
19891127,152.43,152.43,152.43,152.43,0,0
19891204,147.24,147.24,147.24,147.24,0,0
19891211,151.37,151.37,151.37,151.37,0,0
19891218,148.32,148.32,148.32,148.32,0,0
19891227,139.16,139.16,139.16,139.16,0,0
19900101,139.16,139.16,139.16,139.16,0,0
19900108,137.62,137.62,137.62,137.62,0,0
19900115,137.35,137.35,137.35,137.35,0,0
19900122,139.12,139.12,139.12,139.12,0,0
19900129,137.27,137.27,137.27,137.27,0,0
19900205,139.92,139.92,139.92,139.92,0,0
19900212,138.43,138.43,138.43,138.43,0,0
19900219,138.43,138.43,138.43,138.43,0,0
19900226,136.77,136.77,136.77,136.77,0,0
19900305,135.76,135.76,135.76,135.76,0,0
19900312,134.44,134.44,134.44,134.44,0,0
19900319,136.39,136.39,136.39,136.39,0,0
19900326,132.03,132.03,132.03,132.03,0,0
19900402,131.52,131.52,131.52,131.52,0,0
19900409,135.47,135.47,135.47,135.47,0,0
19900417,134.77,134.77,134.77,134.77,0,0
19900423,134.54,134.54,134.54,134.54,0,0
19900430,132.31,132.31,132.31,132.31,0,0
19900507,134.36,134.36,134.36,134.36,0,0
19900514,135.16,135.16,135.16,135.16,0,0
19900521,142.14,142.14,142.14,142.14,0,0
19900528,142.14,142.14,142.14,142.14,0,0
19900604,139.4,139.4,139.4,139.4,0,0
19900611,138.17,138.17,138.17,138.17,0,0
19900618,132.82,132.82,132.82,132.82,0,0
19900625,133.92,133.92,133.92,133.92,0,0
19900702,136.94,136.94,136.94,136.94,0,0
19900709,132.14,132.14,132.14,132.14,0,0
19900716,132.85,132.85,132.85,132.85,0,0
19900723,133.68,133.68,133.68,133.68,0,0
19900730,131.56,131.56,131.56,131.56,0,0
19900806,134.36,134.36,134.36,134.36,0,0
19900813,134.58,134.58,134.58,134.58,0,0
19900820,143.36,143.36,143.36,143.36,0,0
19900827,135.18,135.18,135.18,135.18,0,0
19900903,135.18,135.18,135.18,135.18,0,0
19900910,132.45,132.45,132.45,132.45,0,0
19900917,132.39,132.39,132.39,132.39,0,0
19900924,136.49,136.49,136.49,136.49,0,0
19901001,128.53,128.53,128.53,128.53,0,0
19901008,129.1,129.1,129.1,129.1,0,0
19901010,121.72,121.72,121.72,121.72,0,0
19901015,114.08,114.08,114.08,114.08,0,0
19901022,115.41,115.41,115.41,115.41,0,0
19901029,113.43,113.43,113.43,113.43,0,0
19901105,115.34,115.34,115.34,115.34,0,0
19901112,114.77,114.77,114.77,114.77,0,0
19901119,112.8,112.8,112.8,112.8,0,0
19901126,112.98,112.98,112.98,112.98,0,0
19901203,115.28,115.28,115.28,115.28,0,0
19901210,112.14,112.14,112.14,112.14,0,0
19901217,109.14,109.14,109.14,109.14,0,0
19901224,109.14,109.14,109.14,109.14,0,0
19910102,113.23,113.23,113.23,113.23,0,0
19910103,115.69,115.69,115.69,115.69,0,0
19910104,114.18,114.18,114.18,114.18,0,0
19910107,117.67,117.67,117.67,117.67,0,0
19910108,113.45,113.45,113.45,113.45,0,0
19910109,113.27,113.27,113.27,113.27,0,0
19910110,112.51,112.51,112.51,112.51,0,0
19910111,113.27,113.27,113.27,113.27,0,0
19910114,116.11,116.11,116.11,116.11,0,0
19910115,115.48,115.48,115.48,115.48,0,0
19910116,115.99,115.99,115.99,115.99,0,0
19910117,110.1,110.1,110.1,110.1,0,0
19910118,109.27,109.27,109.27,109.27,0,0
19910121,109.56,109.56,109.56,109.56,0,0
19910122,109.84,109.84,109.84,109.84,0,0
19910123,107.38,107.38,107.38,107.38,0,0
19910124,103.28,103.28,103.28,103.28,0,0
19910125,104.11,104.11,104.11,104.11,0,0
19910128,104.65,104.65,104.65,104.65,0,0
19910129,105.46,105.46,105.46,105.46,0,0
19910130,103.8,103.8,103.8,103.8,0,0
19910131,104.35,104.35,104.35,104.35,0,0
19910201,104.86,104.86,104.86,104.86,0,0
19910204,104.6,104.6,104.6,104.6,0,0
19910205,104.6,104.6,104.6,104.6,0,0
19910206,102.69,102.69,102.69,102.69,0,0
19910207,103.21,103.21,103.21,103.21,0,0
19910208,103.78,103.78,103.78,103.78,0,0
19910211,100.24,100.24,100.24,100.24,0,0
19910212,100.6,100.6,100.6,100.6,0,0
19910213,101.66,101.66,101.66,101.66,0,0
19910214,103.86,103.86,103.86,103.86,0,0
19910215,102.74,102.74,102.74,102.74,0,0
19910218,102.74,102.74,102.74,102.74,0,0
19910219,100.06,100.06,100.06,100.06,0,0
19910220,99.78,99.78,99.78,99.78,0,0
19910221,98.691,98.691,98.691,98.691,0,0
19910222,95.153,95.153,95.153,95.153,0,0
19910225,97.065,97.065,97.065,97.065,0,0
19910226,97.864,97.864,97.864,97.864,0,0
19910227,98.149,98.149,98.149,98.149,0,0
19910228,102.23,102.23,102.23,102.23,0,0
19910301,103.57,103.57,103.57,103.57,0,0
19910304,105.74,105.74,105.74,105.74,0,0
19910305,105.2,105.2,105.2,105.2,0,0
19910306,106.03,106.03,106.03,106.03,0,0
19910307,108.71,108.71,108.71,108.71,0,0
19910308,114.13,114.13,114.13,114.13,0,0
19910311,111.45,111.45,111.45,111.45,0,0
19910312,109.54,109.54,109.54,109.54,0,0
19910313,112.25,112.25,112.25,112.25,0,0
19910314,110.34,110.34,110.34,110.34,0,0
19910315,112.14,112.14,112.14,112.14,0,0
19910318,108.33,108.33,108.33,108.33,0,0
19910319,110.52,110.52,110.52,110.52,0,0
19910320,108.06,108.06,108.06,108.06,0,0
19910321,109.63,109.63,109.63,109.63,0,0
19910322,108.81,108.81,108.81,108.81,0,0
19910325,107.69,107.69,107.69,107.69,0,0
19910326,106.63,106.63,106.63,106.63,0,0
19910327,104.82,104.82,104.82,104.82,0,0
19910328,106.32,106.32,106.32,106.32,0,0
19910329,106.32,106.32,106.32,106.32,0,0
19910402,109.95,109.95,109.95,109.95,0,0
19910403,111.85,111.85,111.85,111.85,0,0
19910404,111.31,111.31,111.31,111.31,0,0
19910405,108.28,108.28,108.28,108.28,0,0
19910408,108.87,108.87,108.87,108.87,0,0
19910409,109.66,109.66,109.66,109.66,0,0
19910410,108.13,108.13,108.13,108.13,0,0
19910411,108.54,108.54,108.54,108.54,0,0
19910412,108.83,108.83,108.83,108.83,0,0
19910415,108.72,108.72,108.72,108.72,0,0
19910416,109.62,109.62,109.62,109.62,0,0
19910417,111.53,111.53,111.53,111.53,0,0
19910418,107.6,107.6,107.6,107.6,0,0
19910419,107.04,107.04,107.04,107.04,0,0
19910422,107.98,107.98,107.98,107.98,0,0
19910423,109.19,109.19,109.19,109.19,0,0
19910424,108.51,108.51,108.51,108.51,0,0
19910425,107.78,107.78,107.78,107.78,0,0
19910426,108.35,108.35,108.35,108.35,0,0
19910429,108.41,108.41,108.41,108.41,0,0
19910430,109.64,109.64,109.64,109.64,0,0
19910501,108.86,108.86,108.86,108.86,0,0
19910506,110.27,110.27,110.27,110.27,0,0
19910507,111.14,111.14,111.14,111.14,0,0
19910508,111.62,111.62,111.62,111.62,0,0
19910509,111.49,111.49,111.49,111.49,0,0
19910510,110.92,110.92,110.92,110.92,0,0
19910513,109.79,109.79,109.79,109.79,0,0
19910514,111.37,111.37,111.37,111.37,0,0
19910515,112.75,112.75,112.75,112.75,0,0
19910516,110.22,110.22,110.22,110.22,0,0
19910517,109.88,109.88,109.88,109.88,0,0
19910520,110.49,110.49,110.49,110.49,0,0
19910521,110.63,110.63,110.63,110.63,0,0
19910522,110.67,110.67,110.67,110.67,0,0
19910523,110.74,110.74,110.74,110.74,0,0
19910524,110.34,110.34,110.34,110.34,0,0
19910527,110.33,110.33,110.33,110.33,0,0
19910528,113.62,113.62,113.62,113.62,0,0
19910529,113.49,113.49,113.49,113.49,0,0
19910531,112,112,112,112,0,0
19910603,113.48,113.48,113.48,113.48,0,0
19910604,113.11,113.11,113.11,113.11,0,0
19910605,113.57,113.57,113.57,113.57,0,0
19910606,120.3,120.3,120.3,120.3,0,0
19910607,121.38,121.38,121.38,121.38,0,0
19910610,123.95,123.95,123.95,123.95,0,0
19910611,122.61,122.61,122.61,122.61,0,0
19910612,122.3,122.3,122.3,122.3,0,0
19910613,122.88,122.88,122.88,122.88,0,0
19910614,120.47,120.47,120.47,120.47,0,0
19910617,120.99,120.99,120.99,120.99,0,0
19910618,121.05,121.05,121.05,121.05,0,0
19910619,120.63,120.63,120.63,120.63,0,0
19910620,120.92,120.92,120.92,120.92,0,0
19910621,119.04,119.04,119.04,119.04,0,0
19910624,118.1,118.1,118.1,118.1,0,0
19910625,118.86,118.86,118.86,118.86,0,0
19910626,119.56,119.56,119.56,119.56,0,0
19910627,120.4,120.4,120.4,120.4,0,0
19910628,121.14,121.14,121.14,121.14,0,0
19910701,121.68,121.68,121.68,121.68,0,0
19910702,120.03,120.03,120.03,120.03,0,0
19910703,122.4,122.4,122.4,122.4,0,0
19910704,122.39,122.39,122.39,122.39,0,0
19910705,122.38,122.38,122.38,122.38,0,0
19910708,122.03,122.03,122.03,122.03,0,0
19910709,120.88,120.88,120.88,120.88,0,0
19910710,120.64,120.64,120.64,120.64,0,0
19910711,118.31,118.31,118.31,118.31,0,0
19910712,119.04,119.04,119.04,119.04,0,0
19910715,118.67,118.67,118.67,118.67,0,0
19910716,118.92,118.92,118.92,118.92,0,0
19910717,120.21,120.21,120.21,120.21,0,0
19910718,118.93,118.93,118.93,118.93,0,0
19910719,119.17,119.17,119.17,119.17,0,0
19910722,117.38,117.38,117.38,117.38,0,0
19910723,115.58,115.58,115.58,115.58,0,0
19910724,108.04,108.04,108.04,108.04,0,0
19910725,109.79,109.79,109.79,109.79,0,0
19910726,110.35,110.35,110.35,110.35,0,0
19910729,109.81,109.81,109.81,109.81,0,0
19910730,109.51,109.51,109.51,109.51,0,0
19910731,109.76,109.76,109.76,109.76,0,0
19910801,108.67,108.67,108.67,108.67,0,0
19910802,105.57,105.57,105.57,105.57,0,0
19910805,105.38,105.38,105.38,105.38,0,0
19910806,105.91,105.91,105.91,105.91,0,0
19910807,106.27,106.27,106.27,106.27,0,0
19910808,105.25,105.25,105.25,105.25,0,0
19910809,106.34,106.34,106.34,106.34,0,0
19910812,105.83,105.83,105.83,105.83,0,0
19910813,105.22,105.22,105.22,105.22,0,0
19910814,105.76,105.76,105.76,105.76,0,0
19910816,106.81,106.81,106.81,106.81,0,0
19910819,108.71,108.71,108.71,108.71,0,0
19910820,107.2,107.2,107.2,107.2,0,0
19910821,106.83,106.83,106.83,106.83,0,0
19910822,106.24,106.24,106.24,106.24,0,0
19910823,107.05,107.05,107.05,107.05,0,0
19910826,106.78,106.78,106.78,106.78,0,0
19910827,106.28,106.28,106.28,106.28,0,0
19910828,106.53,106.53,106.53,106.53,0,0
19910829,103.57,103.57,103.57,103.57,0,0
19910830,103.32,103.32,103.32,103.32,0,0
19910902,103.31,103.31,103.31,103.31,0,0
19910903,105.91,105.91,105.91,105.91,0,0
19910904,105.34,105.34,105.34,105.34,0,0
19910905,103.91,103.91,103.91,103.91,0,0
19910906,106.85,106.85,106.85,106.85,0,0
19910909,108.91,108.91,108.91,108.91,0,0
19910910,107.38,107.38,107.38,107.38,0,0
19910911,106.26,106.26,106.26,106.26,0,0
19910912,106.42,106.42,106.42,106.42,0,0
19910913,107.22,107.22,107.22,107.22,0,0
19910916,107.26,107.26,107.26,107.26,0,0
19910917,108.84,108.84,108.84,108.84,0,0
19910918,109.46,109.46,109.46,109.46,0,0
19910919,109.62,109.62,109.62,109.62,0,0
19910920,110.29,110.29,110.29,110.29,0,0
19910923,112.42,112.42,112.42,112.42,0,0
19910924,114.29,114.29,114.29,114.29,0,0
19910925,113.3,113.3,113.3,113.3,0,0
19910926,110.57,110.57,110.57,110.57,0,0
19910927,109.27,109.27,109.27,109.27,0,0
19910930,110.38,110.38,110.38,110.38,0,0
19911001,111.24,111.24,111.24,111.24,0,0
19911002,110.67,110.67,110.67,110.67,0,0
19911003,111.68,111.68,111.68,111.68,0,0
19911004,110.14,110.14,110.14,110.14,0,0
19911007,109.48,109.48,109.48,109.48,0,0
19911008,108.04,108.04,108.04,108.04,0,0
19911009,108.63,108.63,108.63,108.63,0,0
19911010,107.84,107.84,107.84,107.84,0,0
19911011,109.69,109.69,109.69,109.69,0,0
19911014,108.37,108.37,108.37,108.37,0,0
19911015,107.64,107.64,107.64,107.64,0,0
19911016,108.93,108.93,108.93,108.93,0,0
19911017,108.84,108.84,108.84,108.84,0,0
19911018,109.84,109.84,109.84,109.84,0,0
19911021,110.05,110.05,110.05,110.05,0,0
19911022,109.87,109.87,109.87,109.87,0,0
19911023,108.62,108.62,108.62,108.62,0,0
19911024,108.91,108.91,108.91,108.91,0,0
19911025,108.38,108.38,108.38,108.38,0,0
19911028,107.82,107.82,107.82,107.82,0,0
19911029,108.61,108.61,108.61,108.61,0,0
19911030,108,108,108,108,0,0
19911031,107.99,107.99,107.99,107.99,0,0
19911104,106.72,106.72,106.72,106.72,0,0
