Date,Open,High,Low,Close,Volume,OpenInt
20131114,17.268,17.623,17.106,17.623,0,0
20131115,17.623,17.751,17.247,17.536,0,0
20131118,17.537,17.537,16.959,17.164,0,0
20131119,17.164,17.23,16.9,17.107,0,0
20131120,17.107,17.15,16.926,16.926,0,0
20131121,16.927,16.945,16.72,16.945,0,0
20131122,16.945,16.945,16.684,16.844,0,0
20131125,16.844,16.892,16.717,16.846,0,0
20131126,16.846,16.846,16.579,16.775,0,0
20131127,16.776,16.805,16.541,16.636,0,0
20131128,16.636,16.712,16.494,16.694,0,0
20131129,16.694,16.826,16.506,16.826,0,0
20131202,16.828,16.922,16.664,16.738,0,0
20131203,16.743,16.788,16.414,16.583,0,0
20131204,16.584,16.595,16.174,16.499,0,0
20131205,16.499,16.79,16.499,16.778,0,0
20131206,16.778,16.781,16.579,16.696,0,0
20131209,16.697,16.729,16.412,16.521,0,0
20131210,16.526,16.598,16.316,16.483,0,0
20131211,16.487,16.584,16.344,16.538,0,0
20131212,16.543,16.616,16.441,16.504,0,0
20131213,16.51,16.624,16.231,16.419,0,0
20131216,16.425,16.495,16.227,16.427,0,0
20131217,16.432,16.52,16.222,16.465,0,0
20131218,16.952,17.018,16.734,16.816,0,0
20131219,16.821,16.901,16.618,16.844,0,0
20131220,16.851,16.967,16.304,16.621,0,0
20131223,16.625,17.029,16.237,17.021,0,0
20131227,20.715,20.715,20.137,20.393,0,0
20131230,20.404,20.55,20.132,20.423,0,0
20140102,20.432,20.987,20.422,20.987,0,0
20140103,20.996,21.12,18.709,20.575,0,0
20140107,20.581,20.603,19.972,19.972,0,0
20140108,19.982,19.982,19.295,19.792,0,0
20140109,19.802,19.911,19.606,19.785,0,0
20140110,19.796,19.94,19.414,19.816,0,0
20140113,19.826,20.169,19.707,20.169,0,0
20140114,20.179,20.453,20.031,20.361,0,0
20140115,20.372,20.454,20.012,20.205,0,0
20140116,20.215,20.215,19.832,20.08,0,0
20140117,20.09,20.154,19.483,19.915,0,0
20140120,19.926,19.926,19.576,19.741,0,0
20140121,19.753,19.824,19.615,19.687,0,0
20140122,19.698,19.862,19.607,19.702,0,0
20140123,19.713,20.008,19.308,20.008,0,0
20140124,20.019,20.044,19.567,19.913,0,0
20140127,19.925,20.061,19.587,20.007,0,0
20140128,20.019,20.336,20.019,20.2,0,0
20140129,20.212,20.434,19.897,20.106,0,0
20140130,20.117,20.292,19.882,20.286,0,0
20140131,20.299,20.545,19.375,19.375,0,0
20140203,18.461,18.727,18.229,18.72,0,0
20140204,17.081,17.081,16.542,16.75,0,0
20140205,16.744,16.895,16.629,16.692,0,0
20140206,16.686,16.977,16.534,16.898,0,0
20140207,16.891,17.399,16.851,17.269,0,0
20140210,17.262,17.601,17.257,17.404,0,0
20140211,17.399,17.448,17.116,17.341,0,0
20140212,17.334,17.512,17.139,17.299,0,0
20140213,17.292,17.292,16.765,16.883,0,0
20140214,16.874,16.923,16.422,16.702,0,0
20140217,16.696,16.696,16.262,16.325,0,0
20140218,16.319,16.447,15.585,15.585,0,0
20140219,15.589,15.624,15.17,15.567,0,0
20140220,15.57,15.661,14.524,14.524,0,0
20140221,14.527,14.728,14.164,14.637,0,0
20140224,14.644,14.973,14.429,14.973,0,0
20140225,14.976,15.067,14.893,14.992,0,0
20140226,14.994,15.108,13.749,13.749,0,0
20140227,13.755,14.307,13.536,14.307,0,0
20140228,14.309,14.425,14.191,14.365,0,0
20140303,14.366,14.741,13.315,14.741,0,0
20140304,14.743,15.116,14.651,14.93,0,0
20140305,14.943,15.265,14.252,14.252,0,0
20140306,14.263,14.312,13.906,14.164,0,0
20140307,14.176,14.362,13.706,13.706,0,0
20140310,13.716,13.796,13.396,13.556,0,0
20140311,13.567,13.602,13.22,13.303,0,0
20140312,13.317,13.7,13.085,13.7,0,0
20140313,13.71,13.825,13.306,13.716,0,0
20140314,13.724,13.724,12.963,13.204,0,0
20140317,13.218,13.598,13.218,13.538,0,0
20140318,13.548,13.662,13.246,13.645,0,0
20140319,13.653,13.686,13.213,13.401,0,0
20140320,13.41,13.511,13.177,13.502,0,0
20140321,13.51,13.646,13.403,13.578,0,0
20140324,13.59,13.711,13.286,13.711,0,0
20140325,17.256,17.609,16.973,17.609,0,0
20140326,17.616,17.775,17.259,17.259,0,0
20140327,17.271,17.313,16.882,17.298,0,0
20140328,17.309,17.431,17.082,17.178,0,0
20140331,17.189,17.643,17.025,17.627,0,0
20140401,17.636,17.638,17.344,17.424,0,0
20140402,17.438,17.699,17.184,17.699,0,0
20140403,17.711,17.822,17.593,17.753,0,0
20140404,17.765,18.148,17.586,18.148,0,0
20140407,18.159,18.209,17.883,17.981,0,0
20140408,17.99,18.059,17.775,17.786,0,0
20140409,17.794,18.04,17.794,18.04,0,0
20140410,18.049,18.062,17.719,17.974,0,0
20140411,17.983,18.096,17.68,18.077,0,0
20140414,18.089,18.111,17.619,17.881,0,0
20140415,17.889,18.152,17.655,17.911,0,0
20140416,17.922,18.226,17.718,18.226,0,0
20140417,18.235,18.326,18.105,18.243,0,0
20140422,18.252,18.406,18.205,18.346,0,0
20140423,18.358,18.414,18.087,18.414,0,0
20140424,18.425,18.471,18.287,18.424,0,0
20140425,18.437,18.437,18.1,18.206,0,0
20140428,18.219,18.245,17.975,18.239,0,0
20140429,18.248,18.334,17.981,18.334,0,0
20140430,18.344,19.519,18.298,19.519,0,0
20140502,19.53,19.701,19.295,19.295,0,0
20140505,19.307,19.565,19.046,19.243,0,0
20140506,19.258,19.308,18.971,19.29,0,0
20140507,19.3,19.3,18.887,19.078,0,0
20140508,19.087,19.239,18.816,19.204,0,0
20140509,19.214,19.67,19.019,19.67,0,0
20140512,19.684,19.715,19.116,19.372,0,0
20140513,19.372,19.486,19.139,19.486,0,0
20140514,19.501,19.544,19.22,19.445,0,0
20140515,19.459,19.459,18.722,18.921,0,0
20140516,18.936,18.936,18.342,18.574,0,0
20140519,18.588,18.588,17.989,18.25,0,0
20140520,18.25,18.615,18.25,18.545,0,0
20140521,18.557,18.557,18.309,18.505,0,0
20140522,18.518,18.644,18.361,18.625,0,0
20140523,18.526,18.582,18.381,18.579,0,0
20140526,18.593,18.707,18.206,18.554,0,0
20140527,18.563,18.563,18.307,18.338,0,0
20140528,18.35,18.359,17.899,18.15,0,0
20140529,18.163,18.27,17.837,18.042,0,0
20140530,18.054,18.114,17.73,18.114,0,0
20140602,18.127,18.172,17.812,17.983,0,0
20140603,17.98,18.105,17.655,18.105,0,0
20140604,18.101,18.309,17.776,18.11,0,0
20140605,18.12,18.15,17.678,17.678,0,0
20140606,17.687,17.846,17.358,17.843,0,0
20140609,17.855,17.869,17.691,17.817,0,0
20140610,17.74,17.74,17.74,17.74,0,0
20140611,17.737,17.885,17.66,17.885,0,0
20140612,17.894,18.027,17.519,17.813,0,0
20140613,17.824,17.824,17.535,17.668,0,0
20140616,17.681,17.681,17.199,17.451,0,0
20140617,17.461,18.089,17.155,18.089,0,0
20140618,18.1,18.1,17.787,18.033,0,0
20140620,18.044,18.176,17.743,18.176,0,0
20140623,18.187,18.187,17.555,17.764,0,0
20140624,17.76,17.76,17.474,17.561,0,0
20140625,16.297,16.297,16.059,16.126,0,0
20140626,16.131,16.228,15.838,16.221,0,0
20140627,16.225,17.405,15.961,17.405,0,0
20140630,17.423,17.444,17.029,17.21,0,0
20140701,17.22,17.22,16.744,17.091,0,0
20140702,17.111,17.21,16.88,17.051,0,0
20140703,17.071,17.182,16.887,17.04,0,0
20140704,17.056,17.056,16.874,17.04,0,0
20140707,17.052,17.183,16.682,16.847,0,0
20140708,16.863,16.863,16.547,16.547,0,0
20140709,16.556,16.556,15.341,15.341,0,0
20140710,15.343,15.498,15.259,15.394,0,0
20140711,15.401,15.459,15.241,15.417,0,0
20140714,15.418,16.284,15.266,16.284,0,0
20140715,16.283,17.042,16.061,17.042,0,0
20140716,17.042,17.191,16.821,17.191,0,0
20140717,17.19,17.274,16.964,17.248,0,0
20140718,17.247,17.247,16.995,17.216,0,0
20140721,17.218,17.309,16.82,17.218,0,0
20140722,17.218,17.218,16.542,16.831,0,0
20140723,16.832,16.846,16.678,16.842,0,0
20140724,16.844,16.921,16.738,16.803,0,0
20140725,16.812,16.917,16.495,16.917,0,0
20140728,16.916,17.015,16.81,16.923,0,0
20140729,16.924,16.968,16.616,16.808,0,0
20140730,16.816,16.816,16.418,16.557,0,0
20140731,16.564,16.576,16.277,16.431,0,0
20140801,16.437,16.581,16.152,16.44,0,0
20140804,16.448,16.448,16.025,16.025,0,0
20140805,16.025,16.136,15.6,15.936,0,0
20140806,15.936,16.007,15.493,15.785,0,0
20140807,15.784,16.683,15.476,16.683,0,0
20140808,16.682,16.682,16.368,16.494,0,0
20140811,16.5,16.653,16.295,16.53,0,0
20140812,16.541,16.831,16.314,16.831,0,0
20140813,16.834,16.834,16.566,16.611,0,0
20140814,16.615,16.753,16.342,16.724,0,0
20140818,16.724,16.766,16.32,16.718,0,0
20140819,16.717,16.931,16.496,16.931,0,0
20140820,16.938,17.036,16.637,17.035,0,0
20140821,17.041,18.295,16.554,18.295,0,0
20140822,18.302,18.512,18.176,18.512,0,0
20140825,18.519,18.519,17.927,18.182,0,0
20140826,18.192,18.23,17.308,17.308,0,0
20140827,17.305,17.398,16.915,17.176,0,0
20140828,17.186,17.467,16.424,16.856,0,0
20140829,16.865,17.273,16.787,17.247,0,0
20140901,17.256,17.347,16.895,17.347,0,0
20140902,17.353,17.353,16.822,16.822,0,0
20140903,16.878,17.084,16.763,16.937,0,0
20140904,16.94,16.97,16.646,16.85,0,0
20140905,16.853,17.215,16.853,16.979,0,0
20140908,16.981,17.063,16.789,16.8,0,0
20140909,16.803,17.087,16.378,16.805,0,0
20140910,16.808,16.856,16.533,16.686,0,0
20140911,16.689,16.747,16.365,16.747,0,0
20140912,16.75,16.815,16.678,16.759,0,0
20140915,16.762,16.762,16.35,16.736,0,0
20140916,16.74,16.838,16.51,16.585,0,0
20140917,16.588,16.716,16.332,16.671,0,0
20140918,16.675,16.904,16.481,16.904,0,0
20140919,16.908,16.985,16.564,16.733,0,0
20140922,16.737,16.781,16.562,16.664,0,0
20140923,15.138,15.138,14.782,14.987,0,0
20140924,14.989,15.06,14.748,15.06,0,0
20140925,15.063,15.246,15.013,15.239,0,0
20140926,15.241,15.288,14.966,15.204,0,0
20140929,15.206,15.206,14.879,15.176,0,0
20140930,15.179,15.18,14.773,15.124,0,0
20141001,15.126,15.126,14.786,14.922,0,0
20141002,14.924,15.021,14.73,14.941,0,0
20141003,14.943,15.122,14.699,15.122,0,0
20141006,15.123,15.183,15.008,15.173,0,0
20141007,15.174,15.19,14.686,14.762,0,0
20141008,14.764,14.783,14.193,14.42,0,0
20141009,14.421,14.421,14.043,14.353,0,0
20141010,14.355,14.355,13.765,14.001,0,0
20141013,14.003,14.003,13.56,13.786,0,0
20141014,16.017,16.128,15.869,16.083,0,0
20141015,16.032,16.222,15.88,16.222,0,0
20141016,16.169,16.234,15.849,16.164,0,0
20141017,16.111,16.236,15.967,16.204,0,0
20141020,16.152,16.53,15.871,16.53,0,0
20141021,16.532,16.721,16.462,16.7,0,0
20141022,16.703,16.703,16.276,16.566,0,0
20141023,16.568,16.689,16.425,16.603,0,0
20141024,16.603,16.603,16.024,16.381,0,0
20141027,16.381,16.381,15.969,16.093,0,0
20141028,16.095,16.095,15.836,15.957,0,0
20141029,15.959,16.109,15.49,15.536,0,0
20141030,15.536,15.712,15.193,15.572,0,0
20141031,15.574,15.865,15.535,15.865,0,0
20141103,15.867,15.867,15.611,15.719,0,0
20141104,15.721,15.721,15.345,15.54,0,0
20141105,15.542,15.547,15.279,15.516,0,0
20141106,15.518,15.595,15.257,15.459,0,0
20141107,15.461,15.556,15.266,15.513,0,0
20141110,15.515,15.515,15.153,15.338,0,0
20141112,15.339,15.628,14.773,14.773,0,0
20141113,14.775,14.775,14.362,14.551,0,0
20141114,14.553,14.598,14.363,14.584,0,0
20141117,14.586,14.643,14.27,14.624,0,0
20141118,14.626,14.648,14.268,14.354,0,0
20141119,14.357,14.53,14.152,14.404,0,0
20141120,14.406,14.526,14.199,14.452,0,0
20141121,14.454,14.454,14.1,14.371,0,0
20141124,14.373,21.337,14.072,21.337,0,0
20141125,21.34,22.452,20.96,22.452,0,0
20141126,22.39,22.407,21.776,22.398,0,0
20141127,22.335,22.419,22.01,22.419,0,0
20141128,22.356,22.588,22.059,22.573,0,0
20141201,22.515,22.515,21.779,22.287,0,0
20141202,22.229,22.229,21.405,21.888,0,0
20141203,21.832,21.85,20.961,21.342,0,0
20141204,21.282,21.339,20.634,21.045,0,0
20141205,20.987,21.148,20.336,21.148,0,0
20141208,21.093,21.093,20.049,20.894,0,0
20141209,20.841,20.841,19.844,20.358,0,0
20141210,20.301,20.607,20.038,20.579,0,0
20141211,20.522,20.942,20.141,20.942,0,0
20141212,20.884,20.92,20.237,20.551,0,0
20141215,20.494,20.494,20.032,20.401,0,0
20141216,20.345,20.429,19.878,20.429,0,0
20141217,21.617,22.008,21.561,21.942,0,0
20141218,21.878,22.31,21.719,22.31,0,0
20141219,21.908,21.945,21.257,21.257,0,0
20141222,19.022,19.303,18.826,19.123,0,0
20141223,10.829,11.055,10.593,11.055,0,0
20141229,11.027,11.027,10.694,11.002,0,0
20141230,10.976,10.992,10.719,10.963,0,0
